Recipe ID,Title,Ingredients
716369,Lemon Fish with Sweet Potatoes,butter | chili pepper | coconut | coconut milk | fish | whole garlic cloves | ice | ice | lemon | red onion | parsley | black pepper | sweet potato | vegetable oil
663219,The Best Chicken Salad Sandwich,cooked chicken breast | celery | spring onions | grapes | dried cranberries | almonds | mayonnaise | celery seed | table salt | black pepper | french bread
664080,Turkey-Spinach Burgers With Sweet Soy-Ginger Sauce,baby spinach | black pepper | canola oil | dark brown sugar | fresh ginger | ground turkey | mirin | table salt | spring onions | sesame oil | soy sauce
631750,Flank Steak with Mushroom Sauce,beef broth | butter | flank steak | fresh rosemary | garlic | fresh mushrooms | fresh mushrooms | olive oil | shallot | water
632812,Asian Chicken and Broccoli With Chili Garlic Sauce,sesame oil | broccoli florets | cooked chicken breast | low sodium chicken broth | rice vinegar | mirin | water | chili garlic sauce | fish sauce | soy sauce | corn starch | spring onions | brown rice
716417,Strawberry Shortcake w. Mini Strawberry PopTarts,cream | refrigerated pie crust | coarse sea salt | strawberries | strawberry jam | vanilla sugar
663151,Thai Shrimp,fresh basil | fresh basil | chicken stock | cooked rice | cooked rice | cooked rice | fish sauce | spring onions | peanut oil | green chili pepper | shrimp | soy sauce | sugar
663832,Triple Chocolate Pumpkin Pie,graham cracker crumbs | unsalted butter | granulated sugar | golden brown sugar | golden brown sugar | coarse salt | ground cinnamon | semisweet chocolate | semisweet chocolate | unsalted butter | canned pumpkin | evaporated milk | golden brown sugar | golden brown sugar | egg | corn starch | vanilla extract | coarse salt | ground cinnamon | ginger powder | nutmeg | milk chocolate | null
646982,Meatless Eggs Benedict,butter | chives | cream | egg yolk | egg | english muffin | black pepper | lemon juice | table salt | distilled white vinegar
637919,Chicken and Roasted Broccoli Salad With Goat Cheese,broccoli | whole garlic cloves | goat cheese | lemon wedge | olive oil | oregano | black pepper | red pepper | red pepper flakes | table salt | shredded chicken | sugar
642129,Easy To Make Spring Rolls,fresh basil | fresh basil | butter lettuce | chili pepper | fish sauce | dried cilantro | garlic | lime juice | mint | red pepper | rice vinegar | shrimp | spring roll wrappers | sugar | water | null | null
640621,Creamy Chicken Tikka Masala,black pepper | canned tomato sauce | ground cayenne pepper | cilantro | fresh ginger | garlic | ground cinnamon | ground cumin | cream | jalapeno pepper | lemon juice | paprika | table salt | boneless skinless chicken breast | unsalted butter | yogurt
632353,Andouille Sausage and Potato Hash,yukon gold potato | red pepper | yellow pepper | red onion | andouille sausage | canola oil | garlic salt | ground cayenne pepper
656791,Pork Menudo,red pepper | margarine | carrot | spanish chorizo | spanish chorizo | chickpeas | garlic | cooking oil | onion | petite peas | bell pepper | bell pepper | pork liver | pork | potato | raisins | table salt | tomato
663837,Triple Citrus Cake,baking powder | wheat flour | grape seed oil | lemon peel | lime | orange juice | powdered sugar | table salt | sugar | vanilla | egg
660842,Spanakopita Cups,olive oil | spring onions | frozen spinach | dill | egg | feta cheese | kosher salt | black pepper | filo pastry | unsalted butter | breadcrumbs
646905,Homemade Animal Crackers,allspice | baking powder | golden brown sugar | golden brown sugar | butter | cinnamon | cacao powder | egg | wheat flour | rolled oats | table salt | vanilla
643150,Fluffy frittata with spinach,egg | garlic | black pepper | nutmeg | olive oil | parmesan | ricotta cheese | table salt | spinach | frozen spinach
640136,Corned Beef And Cabbage With Irish Mustard Sauce,bay leaves | butter | cabbage | carrot | apple cider vinegar | corned beef brisket | corn starch | mustard powder | egg yolk | fresh parsley | horseradish | new potato | onion | black pepper | table salt | sugar | water
637744,Cherry Coke Float Cupcakes With Chocolate Shell,baking soda | buttermilk | chocolate ice cream | cola | cacao powder | egg | wheat flour | maraschino cherries | maraschino cherry syrup | table salt | sugar | unsalted butter | vanilla
637222,Carrot Quinoa Muffins,allspice | baking soda | granulated sugar | carrot | cinnamon | coconut oil | cooked quinoa | dark brown sugar | egg | kamut | coconut milk | greek yogurt | ginger powder | nutmeg | table salt | spelt flour | unsweetened coconut | unsweetened coconut | vanilla | vanilla extract | walnuts | whole wheat pastry flour
665273,Whole Wheat Blueberry Muffins,baking powder | baking soda | banana | blueberries | butter | buttermilk | egg | golden brown sugar | golden brown sugar | turbinado sugar | coarse sea salt | whole wheat flour
648698,Kahlua Tiramisu,mascarpone | vanilla extract | coffee liqueur | strong coffee | whipping cream | powdered sugar | ladyfingers | cacao powder
657899,Raspberry Sliced,raspberries | butter | sugar | egg | lemon juice | lemon peel | vanilla extract | plain yogurt | wheat flour | baking powder | table salt | milk
716361,"Stir Fried Quinoa, Brown Rice and Chicken Breast","seasoning mix | brown rice | butter | carrot | cherry tomato | chicken breast | garlic | diced ham | green pepper | italian tomato | habanero chili | habanero chili | spring onions | vegetable oil | water"
1003670,Stuffed Chicken Breast,chicken seasoning | cream cheese | spring onions | boneless skinless chicken breast
646673,Herb Roasted Chicken,bay leaves | golden brown sugar | golden brown sugar | butter | dried basil | rosemary | dried thyme | fennel seeds | water | kosher salt | black pepper | water | whole chicken
636331,Brownie Cupcakes,unsweetened baking chocolate | unsalted butter | granulated sugar | vanilla extract | egg | wheat flour | table salt
649794,Lemon square bars,baking powder | powdered sugar | egg | wheat flour | lemon juice | lemon peel | sugar | unsalted butter | artificial vanilla
644227,"Garlic and Herb Pork Roast With Potatoes, Wilted Spinach, and Cooling Cucumber Cream","boston butt | oregano | fresh rosemary | garlic | baby spinach | red potato | white onion | extra virgin olive oil | white balsamic vinegar | greek yogurt | cucumber | lemon | black pepper"
640461,Crawfish Cake Sliders,cooking oil | crawfish | red pepper | garlic | creole seasoning | egg | breadcrumbs | slider buns | tartar sauce
661417,"Spring Greens With Pears, Sugared Walnuts & Gorgonzola","golden brown sugar | golden brown sugar | garlic powder | gorgonzola | mustard powder | olive oil | pear | red wine vinegar | mesclun | table salt | sugar | walnut halves | granulated sugar"
654614,Pappa Al Pomodoro,olive oil | whole garlic cloves | leek | meat | italian tomato | bread | fresh basil | fresh basil | black pepper | extra virgin olive oil
646348,Havarti and Asparagus Quiche,asparagus | cream | egg | wheat flour | havarti | table salt | sugar | unsalted butter | water
715385,Slow Cooker Baked Potato Soup,wheat flour | bacon bits | russet potato | chicken base | spring onions | black pepper | half and half | red onion | shredded cheddar cheese | sour cream | water
991010,Chicken Ranch Burgers,bell pepper | bell pepper | breadcrumbs | red onion | dry ranch dressing mix | shredded chicken
633921,Balsamic & Honey Glazed Salmon with Lemony Asparagus,apple cider vinegar | asparagus | balsamic vinegar | dried dill | garlic | grape seed oil | herbes de provence | honey | lemon juice | lemon peel | salmon fillets | salt and pepper | vegetable stock
643061,Flank Steak with Herbed Salsa,cilantro | extra virgin olive oil | flank steak | whole garlic cloves | jalapeno pepper | lemon juice | lime juice | salt and pepper | spring onions | tomato
796684,Garlic Lemon Pepper Shrimp Salad (Clean Eating),asparagus | whole garlic cloves | spring onions | lemon | mesclun | olive oil | salt and pepper | shrimp | sugar snap peas
651729,Grilled Lemon Garlic Artichokes,artichoke | fresh thyme | garlic | black pepper | lemon basil | lemon basil | kosher salt | lemon | lemon peel | olive oil
660406,Smoky Chicken Tacos,avocado | cabbage | chili powder | cilantro | corn | white corn tortilla | white corn tortilla | cumin | extra virgin olive oil | garlic powder | salt and pepper | jalapeno pepper | lime juice | lime juice | lime | onion powder | black pepper | red onion | red pepper | italian tomato | salsa | table salt | salt and pepper | boneless skinless chicken breast | sour cream
664501,Vegan Taco bowls with Cilantro Lime Cauliflower Rice,extra virgin olive oil | cauliflower | chili powder | cilantro | garlic powder | hass avocado | jalapeno pepper | lime juice | onion | table salt | tomato | walnuts
640832,Crispy Rhubarb Pockets,rhubarb | granulated sugar | corn starch | table salt | vanilla extract
642977,Fish Pie With Fresh and Smoked Salmon,bay leaves | black peppercorns | butter | chicken stock | corn starch | dried chives | dried tarragon | plain yogurt | horseradish | lemon juice | milk | olive oil | onion | potato | smoked salmon | salmon | savoy cabbage | dry white wine
642596,Farmer's Strata with Kale and Tomatoes,coconut oil | egg | feta cheese | cilantro | fresh parsley | garlic | spring onions | kale | fresh mushrooms | fresh mushrooms | black pepper | italian tomato | table salt
642054,Easy Parmesan Knots,buttermilk biscuits | canola oil | dried parsley | garlic powder | oregano | grated parmesan cheese
662535,Sweet Mustard BBQ Pork Chops,bone in pork chops | dijon mustard | garlic | black pepper | honey | lemon juice | soy sauce
632847,Asian Lettuce Wraps,broccoli slaw | chicken stock | coconut aminos | garlic | lettuce | ginger powder | ground turkey | lime juice | orange marmalade | sesame oil | tapioca starch | thai fish sauce
645624,Grilled Chicken & Eggplant Sandwiches,canned tomatoes | chicken cutlet | eggplant | fresh basil | fresh basil | garlic | kalamata olives | extra virgin olive oil | oregano | provolone | red pepper flakes | salt and pepper | sub bun
632199,Almond Torte With Cream & Cherries,cardamom | cherries | dates | egg whites | almond meal | honey | rose water | table salt | water
660709,Southwest Blt Crostini,ancho chili pepper | applewood smoked bacon | thin baguette | cilantro | chili powder | lettuce | mayonnaise | olive oil | pepperjack cheese | salsa | tomato
644094,Funghetti Trifolati,extra virgin olive oil | garlic | fresh mushrooms | fresh mushrooms | bell pepper | bell pepper | table salt | dry white wine | null | null
642403,Enchiladas Verdes (Green Enchiladas),boneless skinless chicken breast | anaheim pepper | canola oil | buttermilk | wheat flour | white onion | white corn tortilla | white corn tortilla | shredded cheese | queso fresco | sour cream | table salt | water
654379,Palak-tofu (bean curd),butter | ground coriander | cumin seeds | garam masala | ginger garlic paste | green chili pepper | dried fenugreek leaves | milk | cooking oil | onion | peanut butter cups | table salt | tofu | tomato | turmeric
644306,Garlic Lime Grilled Chicken Salad,black beans | black pepper | chicken breast | cilantro | cumin | frozen corn | garlic | kosher salt | lime | mexican cheese | olive oil | onion | orange | oregano | red pepper | romaine | distilled white vinegar
653836,Orange Chocolate Cake,baking powder | baking soda | butter | egg | wheat flour | plain yogurt | orange juice | orange zest | table salt | semisweet chocolate | sugar | vanilla extract
656227,Pink Grapefruit Slaw,black pepper | grapefruit | cabbage | light mayonnaise | red onion | table salt | sugar
638035,Chicken Cordon Bleu,ham slices | egg | wheat flour | fresh thyme | black pepper | olive oil | panko | boneless skinless chicken breast | swiss cheese | water
665170,White Chocolate Cherry Hand Pies,refrigerated pie crust | whole wheat flour | wheat flour | golden brown sugar | golden brown sugar | table salt | unsalted butter | fat free greek yogurt | sunflower oil | water | egg whites | cream cheese | cherries | vanilla extract | white chocolate chips
632449,Appetizing Apple and Almond Soup,almonds | apple | carrot | cinnamon | gooseberries | cream | table salt | sugar | tomato | water
659237,San Francisco Cioppino,canned tomatoes | clams | dry white wine | dungeness crab | fish | fresh basil | fresh basil | fresh parsley | garlic | black pepper | olive oil | oregano | raw shrimp | scallops | tomato paste | yellow onion
631757,Savory Slow Roasted Tomatoes with Filet of Anchovy,tomato | lemon basil | lemon basil | salt and pepper | extra virgin olive oil | boquerones | boquerones
660366,Smoked Salmon and Mascarpone Calzone,black pepper | egg whites | extra virgin olive oil | chives | kosher salt | leek | mascarpone | pizza dough | smoked salmon
633330,Bacon Wrapped Breadsticks,applewood smoked bacon | ground cayenne pepper | garlic salt | long pasta | nutmeg | parmesan | spring roll wrappers
