Recipe ID,Title,Ingredients
1916,Maple-Soy Glazed Salmon,black pepper | butter | cedar plank | coarse salt | chives | lemon wedge | lime juice | lime peel | maple syrup | salmon fillets | soy sauce
1918,Salmon with Creamy Dill Sauce,brine | butter | capers | dried dill | dry white wine | garlic salt | black pepper | horseradish sauce | lemon | lemon juice | lemon pepper | mayonnaise | onion | onion salt | salmon fillets | sour cream
1919,Salmon in Lemon-Dill Sauce,butter | dill | dried dill | dried thyme | cream | lemon juice | lemon pepper | milk | parsley | salmon fillets | salt and pepper | shallot | dry white wine | white wine vinegar
1920,Spice-rubbed Fish Fillets With Lemon Butter Sauce,black pepper | dried thyme | mustard powder | ground cayenne pepper | kosher salt | lemon juice | olive oil | paprika | sole | unsalted butter
1921,Pan Fried Hake With Polenta And Wilted Baby Spinach Recipe,baby spinach | butter | cod fillets | lemon juice | kalamata olives | olive oil | pecorino romano | polenta | table salt | black pepper | sun dried tomatoes | water
1922,Roasted Halibut With Pickled Beets Stegte Helleflynder Med Rodb,butter | extra virgin olive oil | capers | lemon juice | pickled beets | rye bread | table salt | shallot
1923,Super Simple Salmon,butter | dried basil | garlic powder | lemon wedge | salmon | table salt
1924,Salt and Pepper Salmon,black pepper | flat leaf parsley | dill | kosher salt | black pepper | lemon | lemon juice | lemon peel | extra virgin olive oil | pearl onion | petite peas | potato | salmon fillets | sugar | watercress | unsalted butter | unsalted butter
1926,Fish Piccata,butter | capers | white fish fillets | wheat flour | fresh parsley | lemon juice | black pepper | olive oil | dry white wine
1927,Arctic Char with Tangerine-Habanero Glaze and Meyer Lemon Couscous Broth,stock | cod fillets | couscous | cilantro | garlic | habanero chili | habanero chili | kosher salt | meyer lemon | meyer lemon juice | olive oil | olive oil | onion | red wine vinegar | table salt | black pepper | sugar | tangerine juice | unsalted butter | water
1928,Seared Salmon with Indian-Inspired Cream Sauce,butter | celery | chicken broth | curry powder | dried porcini mushrooms | fennel | fresh parsley | garlic | spring onions | cream | lemon | onion | portobello mushrooms | saffron | salmon fillets | salt and pepper
1929,Baked Cod with Boursin Herb Cheese,boursin cheese | butter | canned tomatoes | cod fillets | black pepper | parmesan
1930,Grilled Salmon with Fennel and Creole Mustard Spaetzle,creole mustard | breadcrumbs | fennel | flat leaf parsley | whole garlic cloves | cream | lemon peel | extra virgin olive oil | orange zest | pernod | salmon fillets | salt and pepper | shallot | unsalted butter | star anise
1932,Hearty Halibut Chowder,canned tomatoes | canned tomatoes | carrot | chicken stock | garlic | halibut fillets | halibut fillets | cream | milk | onion | potato | red pepper flakes | salt and pepper | shredded cheddar cheese | unsalted butter | unsalted butter
1933,John Besh's Louisiana Speckled Trout Amandine,sliced almonds | buttermilk | creole seasoning | wheat flour | lemon juice | olive oil | parsley | salt and pepper | trout fillets | unsalted butter
1934,Salmon with Lemon and Dill,black pepper | butter | dried dill | garlic powder | lemon juice | salmon fillets | coarse sea salt
1935,Potato Leek And Salmon Frittata,butter | cooking oil | egg | food color | food color | tarragon | leek | olive oil | pork sausage | potato | italian bread | smoked salmon | salt and pepper
1936,Salmon Rillettes,black pepper | chives | creme fraiche | lemon juice | onion | smoked salmon | smoked salmon | unsalted butter
1937,Mahi Mahi Escabeche,crusty bread | wheat flour | corn on the cob | mahi mahi | mint | red pepper | red onion | sherry vinegar | unsalted butter | water | yellow mustard seeds
1938,Trout Grenobloise,capers | flat leaf parsley | lemon | olive oil | salt and pepper | trout fillets | unsalted butter | white bread
1939,Sardines On Toast,bread | dill | sun dried tomatoes | tuna in olive oil | olive oil | radish | salted butter | spring onions | shallot | yellow pepper
1940,Salmon Fillets with Herbed Leeks,black pepper | sage | sage | fresh thyme | fresh thyme | garlic | lemon peel | olive oil | extra virgin olive oil | salmon fillets | table salt | black pepper | unsalted butter
1941,Baked Cod With Mustard Crumbs,breadcrumbs | margarine | cod fillets | dijon mustard | fat free chicken broth | onion | parsley | plum tomato | table salt
1943,Pan- Seared Tilapia,cajun seasoning | soy buttery spread | garlic | lemon juice | parsley | tilapia
1944,Haddock with Cheese Sauce,wheat flour | breadcrumbs | butter | cheddar cheese | clam juice | haddock | nutmeg | parmesan | parsley | table salt | spinach | whole milk
1945,Parmesan Sole,olive oil | parmesan | salt and pepper | sole | dry white wine
1947,"Spiced Salmon With Wine Braised Shallots, Edamame & Sunchoke Puree","black peppercorns | chicken stock | coarse salt | whole coriander seeds | cumin seeds | edamame | edamame | mint | yellow mustard seeds | extra virgin olive oil | black pepper | red wine | salmon fillets | shallot | sugar | jerusalem artichoke | unsalted butter | yukon gold potato"
1948,Tomato-Crusted Snapper with Artichokes and Olives,artichoke | fresh basil | fresh basil | kalamata olives | canola oil | low sodium broth | dry white wine | fennel | garlic | lemon | olive oil | onion | red snapper | red snapper | red snapper | salt and pepper | shallot | sun dried tomatoes | thyme | unsalted butter
1949,Fish Fry,butter | cornmeal | wheat flour | oysters | table salt | vegetable oil | whitebait | null | null
1950,Salmon And Zucchini Baked In Parchment,butter | coarse salt | dried dill | lemon juice | salmon fillets | shallot | zucchini
1951,Broiled Grouper with Creamy Crab and Shrimp Sauce,butter | cajun seasoning | cooked crabmeat | creole mustard | fresh parsley | grouper | cream | lemon juice | olive oil | salt and pepper | shrimp
1952,Seared Ahi Tuna Steaks,ahi tuna steak | butter | ground cayenne pepper | kosher salt | olive oil | black peppercorns
1953,Hake Fillet With Jasmine Rice And Cabbage,butter | dill | cabbage | hake | jasmine rice | salt and pepper | lemon peel
1958,Blackened Tuna,fresh tuna | butter | cajun seasoning | olive oil
1959,Grilled Swordfish,garlic powder | margarine | swordfish | teriyaki sauce
1961,Curto's Grilled Salmon with Bacon and Potato Hash,applewood smoked bacon | asparagus | canola oil | champagne vinegar | chicken stock | chives | chives | clam juice | clam juice | dijon mustard | dill | whole garlic cloves | new potato | extra virgin olive oil | extra virgin olive oil | red wine vinegar | salmon fillets | table salt | salt and pepper | shallot | unsalted butter
1962,Roasted Halibut With Pickled Beets (stegte Helleflynder Med Rød,butter | extra virgin olive oil | capers | lemon juice | pickled beets | rye bread | table salt | shallot
1965,"The Cartoon Kitchen: Fish, Leeks, And Mushrooms","butter | red snapper | red snapper | red snapper | leek | fresh mushrooms | fresh mushrooms | cooking oil | parsley | dry white wine"
1966,Salmon with Fennel and Pernod,butter | fennel | fennel seeds | pernod | salmon fillets | shallot
1967,Sautéed Petrale Sole In Herb Butter Sauce,dry white wine | chives | fresh thyme | lemon wedge | olive oil | table salt | shallot | sole | sole
1970,"Halibut, Clams, and Pancetta with Escarole","clams | bay leaves | escarole | flat leaf parsley | fresh thyme | whole garlic cloves | halibut fillets | kosher salt | lemon | low sodium chicken broth | extra virgin olive oil | pancetta | black pepper | unsalted butter"
1972,Schezuan Pear Broth With Mackerel Dumplings,baby bok choy | cilantro | double cream | egg | fish stock | fresh ginger | lime juice | lemon grass | mackerel fillets | miso | pear | black pepper | red chili pepper | saffron | salt and pepper | scallops | spring onions | sugar | sunflower oil | table salt | unsalted butter | wonton wrappers | wonton wrappers
1973,Marinated Cod Fillet And Corn Pudding,cod fillets | corn | flat leaf parsley | chives | cilantro | olive oil | red pepper | seasoning | unsalted butter | white pepper
1974,Grouper Picatta,butter | capers | wheat flour | grouper | lemon juice | olive oil | parsley | black pepper | table salt | dry white wine
1975,Smoked Trout On Pumpernickel,dill | horseradish sauce | lemon | pumpernickel | smoked trout | unsalted butter
1976,Lemon-Pepper Salmon II,butter | lemon pepper | salmon fillets | soy sauce
1977,Caramelized Maple-and-Garlic-Glazed Salmon,margarine | chives | garlic powder | maple syrup | salmon fillets | table salt
1978,Blackened Tilapia With Cilantro-lime Slaw,black pepper | chili powder | cilantro | garlic | ground cumin | kosher salt | lime | mayonnaise | savoy cabbage | spring onions | tilapia | unsalted butter
1979,Halibut Meunière,black pepper | butter | wheat flour | fresh parsley | halibut fillets | lemon juice | table salt
1980,Steamed Green Cabbage With Halibut Fillet,salt and pepper | dill | dill | cabbage | halibut fillets | unsalted butter | water
1981,Flounder Piccata with Spinach,baby spinach | black pepper | butter | capers | dry white wine | flounder fillets | wheat flour | lemon juice | olive oil | long grain rice | long grain rice | table salt
1982,Halibut Veracruz,avocado | butter | cilantro | dry white wine | garlic | halibut fillets | jalapeno pepper | kosher salt | lime juice | olives | tomato | vegetable oil | yellow onion
1983,Easy Lemon-Pepper Blackened Salmon,black peppercorns | butter | fresh parsley | garlic powder | black pepper | lemon juice | olive oil | salmon fillets
1984,Salmon Wellington,black pepper | butter | dry white wine | whole garlic cloves | leek | lemon peel | puff pastry dough | salmon fillets | table salt
1985,Grilled Trout with White Beans and Caper Vinaigrette,arugula | trout fillets | canned white beans | capers | fresh rosemary | lemon peel | olive oil | shallot | unsalted butter | white balsamic vinegar
1986,"Buckwheat Galettes With Salmon, Capers, And Dill","capers | crepes | dill | spring onions | lemon juice | salmon fillets | salted butter | smoked salmon"
1987,Cod With Pesto And Tomato,butter | tomato | cod fillets | cod fillets | basil pesto | bell pepper | bell pepper | table salt | tomato | dry white wine
1988,Sole Meuniere,butter | flat leaf parsley | wheat flour | lemon juice | table salt | sole
1989,Roasted Cod With Lemon-parsley Crumbs,cod fillets | fresh flat leaf parsley | black pepper | lemon peel | panko | unsalted butter
1991,Broiled Fish On Toasted Sourdough,dijon mustard | lemon | lemon juice | mayonnaise | black pepper | pickle juice | lettuce leaf | red snapper | red snapper | red snapper | table salt | sourdough bread | sweet pickles | sweet pickles | unsalted butter | yellow onion
1992,Nova Lox Benedict,butter | english muffin | dill | poached egg | hollandaise sauce
1993,"Asparagus, Lox & Stilton Frittata","asparagus | black pepper | dill | egg | smoked salmon | olive oil | onion | parsley | table salt | stilton"
1995,Blackened Salmon Fillets,dried basil | dried thyme | ground cayenne pepper | paprika | black pepper | white pepper | onion powder | oregano | salmon fillets | table salt | unsalted butter
1996,Vegetable Stew With Halibut,cherry tomato | chicken broth | corn on the cob | fresh thyme | spring onions | halibut fillets | lemon juice | kosher salt | olive oil | red potato | unsalted butter | zucchini
1997,Snapper Tacos with Chipotle Cream,butter | canned chipotle chile | flour tortilla | cilantro | whole garlic cloves | ground cinnamon | ground cumin | lime juice | lime peel | onion | red snapper | red snapper | red snapper | table salt | table salt | nonfat sour cream | tomato
1998,Smoky Maple-glazed Salmon Supper,long grain rice | long grain rice | butter | carrot | chives | apple cider vinegar | extra virgin olive oil | liquid smoke | maple syrup | seafood seasoning | petite peas | salmon fillets | salt and pepper
1999,spicy tomato mussels,cherry tomato | chili pepper | coconut | coconut | coconut cream | cilantro | spring onions | lime juice | lime peel | mussels | red chili pepper | sugar | distilled white vinegar
2001,Salmon-Herb Turnovers,basmati rice | butter | dry white wine | water | fat free chicken broth | black pepper | fresh herbs | fresh mushrooms | fresh mushrooms | onion | puff pastry dough | table salt | salmon fillets
2003,Salmon And Corn Chowder,fresh basil | fresh basil | corn kernels | half and half | low sodium chicken broth | extra virgin olive oil | red potato | salmon fillets | white pepper | shallot | unsalted butter
2004,Recipe Inspirations Mediterranean Herb Crusted Tilapia,fresh basil | fresh basil | flounder fillets | garlic | mustard powder | black pepper | marjoram | olive oil | oregano | panko | parmesan | red pepper | table salt | spinach | tilapia
2005,Halibut Veracruz,avocado | dry white wine | whole garlic cloves | halibut fillets | jalapeno pepper | lime | olive oil | olives | cilantro | table salt | tomato | vegetable oil | yellow onion
